Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496889.467447,52,1,0,0,1,0,0,1.0
1785496889.467892,40,1,0,0,0,1,0,2.0
1785496889.467965,77,1,0,0,0,1,0,3.0
1785496889.468112,44,1,0,0,0,1,0,4.0
1785496889.508460,167,1,0,0,0,1,0,5.0
1785496889.509480,52,1,0,0,1,0,0,6.0
1785496889.509760,40,1,0,0,0,1,0,7.0
1785496889.509817,77,1,0,0,0,1,0,8.0
1785496889.512822,40,1,0,0,0,1,0,9.0
1785496889.515946,1492,1,0,0,0,1,0,10.0
1785496889.516331,13108,1,0,0,0,1,0,11.0
1785496889.516822,1492,1,0,0,0,1,0,12.0
1785496889.517103,1492,1,0,0,0,1,0,13.0
1785496889.517280,1492,1,0,0,0,1,0,14.0
1785496889.517869,23272,1,0,0,0,1,0,15.0
1785496889.518192,1492,1,0,0,0,1,0,16.0
1785496889.518312,1492,1,0,0,0,1,0,17.0
1785496889.518427,1492,1,0,0,0,1,0,18.0
1785496889.518555,1492,1,0,0,0,1,0,19.0
1785496889.518671,1492,1,0,0,0,1,0,20.0
1785496889.518968,1492,1,0,0,0,1,0,21.0
1785496889.519173,1492,1,0,0,0,1,0,22.0
1785496889.519864,33436,1,0,0,0,1,0,23.0
1785496889.520259,1492,1,0,0,0,1,0,24.0
1785496889.520414,1492,1,0,0,0,1,0,25.0
1785496889.520533,1492,1,0,0,0,1,0,26.0
1785496889.521129,10204,1,0,0,0,1,0,27.0
1785496889.521309,1492,1,0,0,0,1,0,28.0
1785496889.521832,1492,1,0,0,0,1,0,29.0
1785496889.522022,1492,1,0,0,0,1,0,30.0
1785496889.522150,1492,1,0,0,0,1,0,31.0
1785496889.522267,1492,1,0,0,0,1,0,32.0
1785496889.522712,23664,1,0,0,0,1,0,33.0
1785496889.553593,40,1,0,0,0,1,0,34.0
1785496889.616340,1492,1,0,0,0,1,0,35.0
1785496889.618211,62476,1,0,0,0,1,0,36.0
1785496889.619199,1492,1,0,0,0,1,0,37.0
1785496889.620100,30532,1,0,0,0,1,0,38.0
1785496889.621079,1492,1,0,0,0,1,0,39.0
1785496889.621507,1492,1,0,0,0,1,0,40.0
1785496889.621697,1492,1,0,0,0,1,0,41.0
1785496889.622592,62476,1,0,0,0,1,0,42.0
1785496889.623315,16012,1,0,0,0,1,0,43.0
1785496889.623970,1492,1,0,0,0,1,0,44.0
1785496889.624391,7300,1,0,0,0,1,0,45.0
1785496889.625262,1492,1,0,0,0,1,0,46.0
1785496889.625863,20368,1,0,0,0,1,0,47.0
1785496889.626714,42148,1,0,0,0,1,0,48.0
1785496889.627596,49408,1,0,0,0,1,0,49.0
1785496889.628205,33436,1,0,0,0,1,0,50.0
1785496889.628734,62476,1,0,0,0,1,0,51.0
1785496889.629243,62476,1,0,0,0,1,0,52.0
1785496889.629785,31984,1,0,0,0,1,0,53.0
1785496889.630352,62476,1,0,0,0,1,0,54.0
1785496889.631060,62476,1,0,0,0,1,0,55.0
1785496889.631436,62476,1,0,0,0,1,0,56.0
1785496889.631640,7300,1,0,0,0,1,0,57.0
1785496889.631833,1492,1,0,0,0,1,0,58.0
1785496889.632792,62476,1,0,0,0,1,0,59.0
